112	94	95	84	68	60	38	23	24	34	42	47	61	78	80	72	70	60	46	40	48	53	35	10	25	55	91	104	103	106	107	98	87	65	42	31	28	32	47	63	58	56	56	58	64	73	82	88	86	86	88	94	101	103	101	97	85	88	95	106	113	113	106	99	86	93	108	118	110	93	86	89	104	88	73	73	88	102	107	104	121	123	129	132	128	124	132	144	126	142	156	162	169	177	176	169	166	176	181	188	201	203	208	223	218	213	216	230	238	236	235	237	225	225	224	221	215	206	198	192	193	203	216	222	223	226	232	238	220	225	215	190	176	182	189	189	188	187	193	190	184	193	191	167	165	173	151	103	65	42	22	8	8	13	23	29	24	11	0	0	0	0	1	4	6	8	9	9	16	19	21	18	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	6	0	2	0	2	3	0	0	3	7	6	1	0	3
133	119	126	118	104	99	82	71	68	60	50	47	55	70	82	87	79	72	60	54	62	66	48	23	50	76	94	97	96	84	58	37	66	65	68	67	53	36	32	39	70	74	79	85	88	88	87	86	88	86	88	94	102	106	102	97	79	83	91	103	111	112	106	100	93	81	72	69	66	64	72	85	86	69	53	55	73	90	95	92	105	106	113	118	109	98	102	116	119	139	156	160	160	163	163	158	166	182	187	190	203	211	215	225	221	211	207	213	218	216	217	222	220	222	224	224	219	210	201	195	193	199	208	216	221	226	231	235	229	228	220	205	196	196	198	199	191	188	190	189	186	190	191	180	191	196	198	184	156	120	69	21	1	6	7	3	0	0	1	0	8	11	16	21	23	24	23	22	19	13	6	3	2	2	0	0	5	5	5	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	8	4	5	0	0	0	7	0	5	8	0	0	0	0	0	0
134	122	131	122	105	99	84	75	74	59	50	55	65	73	86	99	101	82	71	77	83	72	53	42	41	73	79	64	62	62	57	58	84	67	54	53	53	52	55	62	81	81	82	82	83	85	86	87	97	93	92	96	101	102	96	88	60	64	73	86	95	97	92	86	94	71	50	45	48	52	61	72	56	63	79	102	123	134	134	131	133	134	139	141	126	107	107	120	124	143	155	151	146	149	154	156	167	185	188	184	196	209	214	221	227	212	200	199	197	192	191	196	217	220	224	225	221	212	203	196	193	194	198	207	218	226	229	229	235	227	218	212	209	205	201	199	187	183	183	185	186	189	191	191	195	190	189	187	185	180	135	70	38	46	41	17	0	2	14	21	7	4	0	0	2	9	17	23	42	38	35	39	44	40	28	16	16	16	16	15	15	15	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	2	0	2	0	1	1	7	0	0	0	1	5	8	7	4	2
156	141	149	129	92	81	74	67	61	70	70	61	63	77	86	84	91	90	82	72	71	74	65	52	47	54	67	59	40	43	46	29	27	39	43	54	73	70	55	53	84	88	84	73	71	83	94	97	81	97	93	80	82	86	88	97	60	52	58	80	95	92	87	88	86	70	67	65	53	48	44	31	42	50	57	66	86	109	114	107	129	130	128	135	142	128	114	120	134	139	137	138	138	129	136	165	177	184	191	194	195	197	204	209	202	202	205	206	194	180	183	196	213	225	230	220	210	207	203	198	177	189	212	232	233	222	220	228	222	233	238	229	218	212	202	192	191	190	196	202	197	186	188	199	194	197	196	192	190	186	169	149	128	109	78	47	19	35	64	42	23	16	7	1	0	1	2	1	7	5	2	0	0	0	2	4	6	4	1	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	154	126	101	91	76	76	73	72	60	44	45	63	80	85	88	85	80	74	65	57	52	52	41	48	60	56	41	43	46	31	37	44	43	40	38	34	33	39	69	77	79	73	73	83	91	92	86	98	97	87	87	94	99	103	76	69	70	79	77	61	47	43	54	53	50	41	36	45	51	44	70	70	61	54	67	89	91	79	98	110	114	119	133	134	127	128	128	136	143	144	136	129	143	171	184	183	182	182	183	182	180	179	192	184	177	176	177	178	183	189	197	213	223	214	203	200	200	199	185	195	212	223	223	219	223	231	238	244	240	224	210	204	197	190	194	199	201	198	195	196	196	196	201	216	224	213	198	191	185	179	164	138	100	88	94	109	91	26	7	17	15	0	0	2	4	0	5	3	0	0	0	0	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	151	149	122	106	99	84	91	80	80	72	62	59	65	68	66	65	60	59	57	43	26	25	36	36	43	54	53	44	46	48	38	46	44	41	26	7	7	25	38	53	67	77	78	81	89	93	91	97	100	101	91	81	86	91	85	63	58	58	62	58	42	28	21	35	39	59	89	93	68	61	79	90	119	136	128	123	134	138	131	122	140	144	141	152	158	153	150	152	144	136	120	99	103	137	168	186	182	176	170	167	166	166	166	171	171	167	163	166	173	178	178	192	207	215	208	201	199	196	191	201	214	226	227	226	229	235	239	243	250	247	231	216	209	202	193	203	201	198	194	194	195	193	188	206	215	218	209	204	207	210	208	188	166	127	123	146	157	118	43	12	12	8	1	0	3	2	0	2	1	0	0	0	0	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	144	147	128	99	88	81	84	92	80	60	45	42	50	58	63	47	44	44	42	34	24	23	29	39	44	52	55	54	53	51	46	35	27	24	12	0	1	27	39	34	51	67	73	78	85	86	81	88	88	94	91	83	93	101	89	83	71	61	59	59	51	36	25	60	62	76	101	102	69	66	102	123	172	207	201	185	186	190	188	176	191	191	185	190	188	182	184	172	152	136	117	100	118	158	181	202	193	178	161	150	149	157	164	164	168	160	142	137	153	176	189	194	205	211	206	202	201	193	183	208	223	232	227	224	230	236	236	231	244	251	244	233	224	211	199	204	194	188	191	193	189	183	181	166	182	195	199	204	213	217	215	199	191	158	146	153	151	133	97	42	11	0	2	12	4	0	1	0	0	0	0	0	0	3	5	10	8	5	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	121	138	137	96	87	97	96	72	57	40	34	38	47	56	62	55	56	54	50	54	59	56	49	50	52	56	61	64	60	53	52	25	12	10	8	1	14	32	34	65	82	98	104	109	116	117	112	109	103	100	87	69	67	63	44	18	9	8	29	67	97	105	100	108	136	140	123	119	123	130	143	151	180	199	192	187	199	212	214	206	212	212	211	211	200	196	209	211	195	188	179	167	173	180	172	173	166	156	145	134	118	100	87	55	88	123	140	148	154	153	147	173	195	211	207	197	193	193	191	208	218	219	207	201	211	222	225	223	237	247	242	232	223	210	198	187	188	185	182	186	189	181	169	143	174	201	206	199	199	203	205	208	205	183	173	161	140	126	109	58	22	0	1	8	2	0	5	0	0	0	0	0	2	6	8	12	13	15	15	12	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	146	154	141	85	67	70	62	28	18	16	27	39	43	43	44	62	65	62	60	68	81	78	66	62	62	60	65	71	61	48	51	40	27	22	25	33	44	49	44	45	58	69	69	72	80	84	82	80	82	84	82	83	90	89	76	106	93	77	75	91	107	102	87	90	120	134	128	135	158	180	192	189	205	215	209	203	212	231	245	232	235	231	228	221	202	197	214	251	244	237	229	222	214	194	168	151	127	100	92	104	118	124	123	115	119	121	121	122	124	121	115	150	187	217	212	191	185	196	208	217	219	213	200	192	199	213	224	223	234	237	228	218	212	203	194	169	186	187	170	166	172	159	132	94	111	125	131	144	169	193	204	203	195	182	185	176	144	103	54	39	32	15	0	0	0	5	5	1	0	0	0	2	6	10	13	11	16	23	27	23	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	118	122	104	82	83	85	90	77	57	45	52	64	70	75	82	58	60	61	62	66	70	71	69	72	69	61	65	73	56	38	42	45	40	32	37	55	64	64	64	73	82	84	77	77	87	96	96	99	106	102	98	105	109	99	89	87	91	93	95	109	125	126	116	90	101	123	142	159	190	228	251	245	253	255	255	241	228	234	249	246	255	251	240	231	217	214	227	244	247	239	231	238	241	229	215	209	204	195	182	164	138	111	93	105	101	102	108	115	119	124	129	168	201	227	222	202	194	200	207	214	216	218	215	206	199	204	214	216	229	235	229	221	216	208	199	176	183	180	162	137	112	86	65	13	11	10	24	66	125	172	192	187	183	177	182	177	157	105	22	13	21	16	0	0	1	5	0	3	3	2	3	6	10	15	17	19	20	20	18	15	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	114	106	70	72	80	70	83	85	69	62	73	79	70	60	57	59	58	62	68	64	56	61	73	76	72	60	63	71	51	30	35	27	30	22	27	50	61	63	72	79	83	80	68	66	78	89	92	95	103	94	85	95	93	77	69	86	103	113	109	106	110	106	97	91	127	174	196	208	239	254	238	255	248	247	255	255	241	235	239	229	250	251	238	236	237	240	249	236	249	242	232	245	253	248	247	245	249	242	214	177	152	150	157	145	138	135	134	131	134	156	181	207	225	237	232	221	213	203	194	193	201	217	228	218	196	185	188	203	222	239	241	238	233	222	210	196	177	168	160	116	47	7	6	13	15	15	18	43	89	131	152	181	188	187	181	171	171	134	44	0	0	0	3	5	4	0	0	5	4	4	5	8	13	17	20	34	25	11	0	0	0	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	108	88	65	53	58	34	50	44	54	42	31	42	45	33	30	46	46	45	43	42	45	53	58	71	62	66	77	69	44	34	42	47	30	22	31	40	43	50	60	64	56	50	52	64	78	87	90	69	45	18	42	103	129	109	92	130	144	154	147	130	122	130	143	138	163	184	201	217	224	237	255	249	249	249	249	249	249	249	249	252	252	252	252	252	252	252	252	248	249	250	250	249	245	241	239	237	232	224	214	202	184	164	151	134	140	157	171	170	166	180	201	212	214	213	206	196	191	192	196	209	211	213	215	217	217	217	217	221	235	249	251	241	231	228	230	218	194	169	143	126	73	22	49	68	72	45	27	14	18	52	76	143	165	169	183	183	156	119	65	15	28	18	0	3	6	0	0	1	15	29	26	9	0	7	23	16	20	7	0	0	0	5	25	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	11	0	0	3	0	4	13	5	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0
160	125	119	107	79	79	57	78	70	77	68	59	66	63	54	55	37	47	55	49	35	28	35	44	55	56	59	61	59	54	52	52	60	61	63	55	36	22	34	56	51	38	22	15	22	41	62	75	69	43	54	80	87	101	107	85	110	146	180	182	158	146	160	182	178	180	184	200	220	222	230	253	246	246	246	246	246	246	246	246	249	249	249	249	249	249	249	249	249	250	252	252	251	247	244	242	249	244	237	230	219	204	187	174	156	159	171	184	188	190	204	223	222	215	206	201	202	203	201	199	200	202	205	210	216	222	227	230	240	245	250	250	243	234	226	222	222	200	178	161	158	125	66	58	114	74	42	33	40	34	41	54	67	113	140	160	166	151	117	63	56	61	46	17	0	0	0	0	1	13	24	23	11	4	10	21	14	13	4	0	0	2	4	10	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	4	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
152	98	95	92	54	52	40	62	43	29	11	15	34	32	15	6	19	30	38	32	20	14	21	30	47	63	70	66	68	77	73	59	53	59	57	36	5	0	26	63	56	48	36	26	26	37	54	67	68	50	62	79	73	77	92	91	65	122	183	201	183	173	194	224	207	191	180	197	222	225	229	249	244	244	244	244	244	244	244	244	246	246	246	246	246	246	246	246	251	252	254	255	254	251	248	246	255	252	247	242	236	225	211	201	172	172	181	195	205	210	218	227	223	210	198	200	210	214	207	197	193	193	196	201	211	222	232	238	248	245	241	237	232	223	212	205	209	203	198	183	177	163	123	100	91	35	30	24	61	68	65	72	69	89	99	113	121	113	93	58	55	51	42	25	8	7	8	1	0	0	5	5	3	2	4	6	21	11	5	3	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	113	91	89	65	64	64	71	50	29	15	27	45	43	30	23	18	16	13	10	13	23	37	48	62	82	96	97	101	105	91	68	50	62	70	63	43	33	41	56	40	38	32	20	10	9	17	25	61	73	57	45	52	49	69	123	140	185	232	240	214	190	192	206	205	196	186	199	226	236	240	253	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	251	253	255	255	255	254	251	249	253	249	246	245	243	237	227	220	193	191	196	207	218	223	223	222	210	200	193	196	207	211	204	195	196	194	193	194	200	211	221	228	242	239	233	225	216	206	198	194	192	191	198	194	183	181	169	150	79	41	66	30	46	53	45	47	32	27	44	88	112	90	55	31	33	14	7	8	9	20	22	7	11	13	11	7	7	8	2	0	4	0	0	8	12	24	32	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	6	6	2	4	10	12	12	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0
90	141	100	95	99	96	96	78	42	40	47	55	49	43	50	62	38	29	17	10	16	38	66	87	87	96	109	120	128	125	109	93	95	98	96	86	74	65	61	59	53	48	38	21	5	0	2	8	42	69	64	40	28	35	90	169	204	223	245	251	240	223	210	206	201	215	216	218	237	252	254	255	252	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	250	252	255	255	255	255	253	252	250	247	245	246	247	246	240	235	230	222	214	212	221	231	233	230	204	198	190	185	186	193	201	207	208	203	197	192	192	196	202	206	223	226	225	214	196	183	180	182	173	163	175	198	200	199	194	173	109	79	119	62	36	16	0	4	11	4	30	78	103	83	46	31	31	7	0	0	0	6	10	0	3	5	3	1	10	20	13	0	17	27	47	44	14	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	4	0	0	0	7	17	3	2	2	2	3	4	3	2	0	0	0	0	0	0	0	0	0
52	136	94	85	101	102	90	61	52	56	70	73	59	56	71	81	55	53	45	31	27	44	78	107	109	104	108	124	135	133	125	122	121	114	96	75	67	72	77	77	77	75	67	55	40	27	20	17	18	22	54	54	26	72	163	205	227	227	230	235	235	225	206	191	215	242	250	242	251	255	255	254	255	255	255	255	255	255	255	255	251	251	251	251	251	251	251	251	247	249	252	255	255	255	254	252	252	249	247	249	253	255	252	249	251	238	217	202	205	222	234	235	213	206	193	178	171	182	206	226	218	213	205	198	193	191	191	192	191	197	199	187	165	148	143	145	136	133	156	201	211	200	196	180	117	84	129	97	58	23	1	15	2	0	7	9	11	14	4	6	10	8	15	22	12	0	0	0	2	8	6	3	14	29	22	3	26	7	6	32	60	61	25	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	5	3	0	0	0	0	15	0	10	21	19	7	0	0	6	0	0	0	0	0	0	0	0	0
102	148	121	100	104	117	101	89	73	75	86	84	70	73	84	80	73	79	82	76	69	75	96	115	129	120	118	130	140	139	132	127	106	105	98	91	95	102	94	78	64	60	55	48	40	28	15	6	17	11	46	53	35	101	191	205	200	204	215	231	245	249	243	236	230	252	255	250	255	255	253	250	253	253	253	253	253	253	253	253	248	248	248	248	248	248	248	248	244	246	249	253	254	254	252	251	251	248	246	249	254	255	255	254	245	239	221	203	203	220	231	231	223	219	207	191	183	191	214	233	220	217	213	208	203	199	197	195	177	180	179	167	146	125	111	105	101	105	125	178	200	189	185	167	114	89	131	119	76	44	20	25	0	0	7	0	0	2	0	3	0	0	14	26	26	11	6	18	51	58	51	39	41	51	40	17	15	29	40	43	40	25	8	4	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	2	20	24	21	22	14	11	24	25	26	23	14	3	0	0	6	0	0	0	0	0	0	0	0	0
165	156	139	106	91	119	107	120	82	93	109	97	70	73	89	86	97	105	115	122	125	126	127	129	144	138	137	143	149	145	130	116	113	103	88	84	100	113	100	74	70	57	41	30	28	27	24	21	33	53	65	44	31	82	154	184	213	222	235	244	246	242	238	235	233	244	245	245	253	252	246	249	250	250	250	250	250	250	250	250	244	244	244	244	244	244	244	244	241	244	248	251	253	253	252	251	247	244	242	244	250	253	253	251	238	242	236	224	223	234	238	232	226	225	222	213	206	208	219	228	218	218	217	216	213	210	207	205	190	187	181	171	153	131	107	92	94	84	82	137	185	190	177	142	106	102	138	125	74	55	31	18	7	0	7	11	13	12	0	14	5	2	0	0	14	15	24	49	52	64	63	55	64	81	76	55	41	38	22	19	33	27	7	1	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	16	42	53	54	55	41	31	41	65	40	11	0	0	2	5	4	0	0	0	0	0	0	0	0	0
189	187	159	112	110	115	101	124	121	128	134	130	117	103	94	91	112	107	115	139	156	154	145	140	142	141	140	142	143	140	133	127	119	107	84	76	117	99	59	35	24	36	43	30	29	21	5	20	45	65	80	58	39	53	108	186	211	209	216	227	233	239	247	249	243	246	249	252	254	254	254	253	255	253	250	245	241	236	233	231	233	234	235	237	239	241	243	244	237	239	242	245	248	251	252	252	245	245	245	244	244	244	244	244	242	242	242	243	243	244	244	244	235	236	237	237	235	232	228	226	233	227	225	232	240	239	227	215	190	190	191	195	192	175	149	129	132	119	104	114	160	194	171	124	95	80	96	100	94	66	64	45	30	44	14	7	31	25	5	0	9	2	6	0	0	19	35	66	80	104	110	89	75	81	81	70	30	4	20	51	48	38	21	0	2	24	39	33	4	4	36	39	29	15	3	0	0	4	26	49	51	63	78	92	68	65	58	55	50	19	0	0	7	5	0	0	13	6	0	0	2	4	1	0	0
202	190	170	147	147	133	110	134	146	149	153	152	146	139	133	130	127	130	136	143	152	159	160	158	150	150	149	146	142	143	147	151	145	130	101	74	82	48	28	35	12	13	25	35	48	38	15	26	53	68	79	58	42	54	99	169	200	207	220	230	231	232	234	236	240	243	247	250	251	249	245	243	247	245	243	240	236	233	230	229	233	233	234	235	236	237	238	238	232	233	235	238	241	243	245	246	246	246	246	246	246	246	246	246	244	244	245	245	245	246	246	246	247	248	250	250	248	245	242	239	234	233	236	246	252	246	228	212	189	192	200	213	223	221	208	195	183	170	144	127	144	172	171	150	131	63	48	41	63	77	81	84	46	40	35	30	5	7	37	33	8	3	17	10	8	26	38	56	90	108	113	99	88	93	97	94	42	21	21	21	6	11	17	0	12	33	46	44	23	25	53	54	32	19	7	4	8	23	53	82	90	84	81	95	88	101	97	90	59	23	0	5	10	0	0	2	3	1	0	0	0	0	0	4	0
197	185	168	154	158	141	114	125	134	126	116	114	121	135	148	156	166	179	186	182	184	195	199	195	181	179	172	159	148	145	153	162	164	154	135	104	88	46	50	84	66	48	53	71	87	73	43	47	65	74	81	65	56	65	97	155	186	208	231	241	242	242	244	250	238	241	246	249	248	242	236	231	236	236	234	233	231	230	229	228	232	232	232	232	231	231	231	231	226	227	228	230	232	234	236	238	246	247	247	248	248	249	249	250	247	247	248	248	248	249	249	249	254	255	255	255	255	254	251	249	244	243	246	253	255	249	232	218	201	196	193	199	209	215	212	207	197	186	163	147	158	180	180	164	147	58	43	39	51	45	25	48	57	79	52	21	17	18	21	17	5	0	6	6	4	36	69	88	100	86	71	68	79	91	93	88	93	80	67	37	5	13	28	17	30	49	59	62	51	54	76	72	44	26	20	40	65	76	76	75	69	92	115	120	81	71	72	79	72	31	1	2	0	0	0	6	0	0	0	0	0	0	4	12	0
204	202	182	161	166	163	142	132	127	114	102	104	123	150	174	186	200	210	218	222	225	228	224	216	204	198	189	178	170	167	168	170	167	168	164	142	129	93	101	131	109	85	82	90	99	89	65	65	80	85	92	84	84	93	112	156	189	221	243	244	242	239	242	252	239	243	248	250	247	239	230	224	229	229	229	230	230	230	230	230	231	230	229	228	227	226	225	224	226	225	224	225	226	229	232	234	246	247	247	249	250	251	252	253	250	250	250	251	251	251	252	252	251	252	255	255	255	253	251	249	255	252	248	248	248	245	236	228	232	216	198	190	192	198	200	198	180	178	168	160	167	181	179	168	130	64	53	66	62	28	10	41	59	81	42	15	29	17	0	0	4	0	0	0	0	30	76	92	67	48	39	55	76	82	72	64	106	102	96	70	42	43	48	35	52	71	77	81	78	79	92	85	63	69	80	83	76	73	90	114	114	100	93	111	107	104	66	29	15	2	5	28	43	43	46	57	30	31	30	23	12	3	0	0	2
233	234	217	205	208	202	184	166	134	130	129	139	157	176	189	193	208	202	204	216	226	223	215	210	205	198	194	198	205	205	196	186	170	170	168	149	147	126	126	130	107	97	106	108	112	116	102	99	100	103	111	110	117	123	130	163	203	237	248	234	224	217	217	228	244	246	249	249	246	238	230	225	227	227	228	229	229	230	231	231	228	228	227	226	224	223	222	222	229	227	225	223	224	227	231	233	244	245	246	248	250	252	253	254	251	251	251	252	252	252	253	253	247	249	251	253	254	252	250	248	255	252	248	246	244	241	235	230	226	214	201	197	202	207	206	203	188	191	184	164	151	153	164	171	153	103	40	48	66	64	72	72	40	30	27	34	10	0	18	27	8	2	14	19	0	6	28	23	7	19	51	87	99	84	67	61	60	61	69	71	66	65	58	43	73	95	97	101	101	98	102	93	87	103	121	122	104	91	106	131	138	131	114	98	61	68	85	101	120	91	49	16	3	4	11	17	8	1	0	0	0	3	6	7	0
238	235	228	239	236	210	194	181	180	177	177	181	190	201	209	213	214	197	189	201	214	215	212	214	219	212	210	219	229	225	205	186	175	166	161	146	154	146	146	137	116	118	142	149	147	152	142	135	126	127	136	135	139	136	131	154	197	237	246	228	225	222	221	233	246	246	246	244	240	236	231	229	225	225	226	226	227	227	227	228	225	225	225	225	224	224	224	224	232	229	224	222	222	225	230	233	240	241	243	245	248	250	252	253	250	250	250	251	251	252	252	252	247	249	252	255	255	255	253	252	244	247	250	252	249	242	233	227	208	205	205	212	219	218	209	199	205	200	188	173	162	158	158	158	171	129	26	24	70	103	101	48	9	44	48	34	18	16	36	43	29	34	42	45	19	0	1	0	0	4	37	77	93	83	68	63	48	52	60	71	79	80	65	47	87	114	117	120	122	114	114	107	113	115	128	145	150	138	126	122	115	117	121	131	106	93	65	43	0	0	0	8	39	75	93	94	77	56	27	8	1	1	2	1	1
234	235	230	243	234	207	199	186	190	188	184	182	185	194	207	217	222	215	211	215	223	230	233	234	237	233	231	235	237	226	203	184	182	168	169	162	168	158	164	164	137	129	154	168	163	163	154	150	153	153	158	151	144	127	110	125	171	220	235	227	238	243	240	249	244	241	238	234	231	230	231	231	222	222	221	221	220	220	220	220	222	223	224	225	226	227	228	228	231	227	222	218	217	221	226	230	236	237	239	242	245	248	251	252	248	248	249	249	249	250	250	250	244	247	250	253	255	254	253	252	242	246	251	253	250	244	238	235	232	229	229	234	238	234	221	208	207	197	188	189	190	178	154	134	134	112	42	44	73	94	76	43	32	97	81	43	50	50	47	53	72	82	78	76	53	27	26	13	13	4	5	24	45	51	47	42	57	72	77	74	81	85	65	39	93	128	134	137	140	131	130	127	135	138	146	152	146	137	142	154	146	128	111	117	104	104	80	56	43	28	14	18	45	75	91	92	97	81	58	35	20	14	13	14	17
249	255	252	248	234	224	228	208	192	199	205	208	209	215	226	235	220	232	238	237	239	248	250	245	236	237	238	241	238	228	211	199	191	177	185	184	178	152	159	169	153	129	149	170	170	169	167	172	171	170	171	157	140	114	87	98	151	205	224	221	238	243	234	238	240	237	231	226	224	226	229	232	218	218	217	216	215	214	213	213	221	222	223	225	227	229	231	231	229	225	219	214	214	217	223	226	233	235	237	240	244	247	249	251	247	247	247	248	248	248	249	249	239	241	245	248	250	250	249	248	250	250	250	247	244	244	246	249	255	246	238	237	240	240	232	225	209	204	201	201	192	169	142	124	122	110	83	80	59	45	39	82	99	99	92	86	58	43	73	93	113	128	117	112	91	59	54	43	28	16	4	1	6	12	16	18	35	65	74	62	67	76	56	23	95	134	143	148	152	143	142	143	150	144	148	163	168	157	142	134	126	118	110	112	92	99	96	93	68	41	18	24	48	69	80	84	106	103	92	72	48	30	22	21	36
254	255	255	251	237	226	222	222	213	211	210	215	222	226	226	224	234	235	237	239	242	245	246	247	247	245	248	244	235	237	230	209	185	183	192	185	178	174	161	162	169	165	166	173	173	169	174	183	173	177	181	178	162	131	95	70	137	182	223	233	237	247	250	242	225	218	211	210	215	223	227	229	218	216	213	211	211	212	214	216	217	214	211	209	210	213	218	221	224	220	215	211	212	217	223	228	226	232	240	243	242	241	242	244	235	237	242	246	249	249	249	248	245	245	245	246	246	247	247	247	242	245	248	251	252	252	250	249	251	252	252	251	248	244	240	237	226	212	216	212	187	167	131	75	78	110	110	93	78	44	41	85	91	96	111	108	80	67	80	92	120	127	123	114	101	79	77	100	86	67	40	17	7	7	13	18	27	31	57	76	70	66	59	40	106	141	163	154	146	154	156	147	149	149	153	162	161	147	137	139	157	131	131	131	107	102	110	103	96	84	61	45	55	83	101	101	102	116	116	101	79	46	27	32	28
251	255	255	251	240	231	227	228	229	227	225	227	232	235	233	230	237	238	239	242	244	246	248	249	247	246	250	247	240	242	236	216	184	179	187	183	183	184	171	172	173	166	165	173	177	176	179	186	196	196	194	186	167	135	99	75	120	151	191	220	235	242	246	249	238	230	221	216	218	221	222	221	215	213	210	208	208	209	211	213	213	212	211	211	211	213	215	217	222	218	213	210	211	216	222	226	223	229	236	239	238	237	238	240	235	237	241	245	248	248	247	246	246	246	246	246	247	247	247	248	244	246	249	251	251	250	248	246	255	255	255	255	253	249	244	241	241	227	218	204	188	179	148	97	91	93	82	65	46	26	38	77	98	112	129	116	73	51	62	74	101	110	108	100	102	107	111	115	127	114	92	68	50	41	42	44	52	50	65	79	80	90	99	93	122	146	160	154	149	155	160	157	159	157	153	155	156	143	135	142	136	124	133	142	126	114	110	101	85	94	99	100	108	118	116	106	118	125	117	101	86	66	55	63	47
247	250	253	250	244	238	236	236	246	242	239	240	244	245	242	238	241	242	243	245	247	249	250	251	248	247	252	251	246	250	246	226	187	178	183	182	189	196	184	183	178	166	162	171	181	183	184	188	193	193	193	190	179	159	134	117	108	120	157	205	233	237	242	252	251	242	230	222	219	217	214	211	210	208	205	203	203	204	206	208	207	208	210	212	213	212	211	211	218	215	211	209	210	213	218	222	218	223	229	232	231	230	233	235	234	237	240	244	246	246	244	243	246	246	246	247	247	248	248	248	247	248	250	251	249	247	243	241	252	253	253	252	249	245	240	238	219	216	206	187	177	176	160	132	92	67	62	65	48	39	57	75	85	102	124	114	79	64	72	77	93	96	88	71	77	108	121	107	131	130	125	113	98	90	91	95	99	94	98	104	106	119	133	135	138	148	156	157	154	153	154	155	166	165	153	150	154	142	135	150	142	137	142	148	135	114	100	92	97	107	118	128	137	139	127	111	125	126	110	93	90	86	82	89	51
242	244	248	249	247	245	243	242	247	244	241	243	247	249	247	244	246	246	247	248	249	250	251	252	247	247	254	254	251	255	253	234	196	183	183	182	192	202	191	189	180	165	157	167	181	185	186	188	182	183	185	189	189	182	170	160	118	121	149	197	231	238	238	244	249	240	229	221	217	213	208	204	205	203	200	198	198	199	201	203	201	204	208	211	212	210	207	205	213	211	208	207	208	211	214	217	213	217	222	224	223	223	227	230	234	236	239	242	243	242	241	240	245	245	245	246	246	247	247	247	248	249	250	250	248	244	240	237	240	241	241	240	237	233	229	226	218	224	217	192	166	146	135	132	110	69	75	96	80	78	93	87	77	88	108	113	99	97	100	93	97	93	82	60	58	95	117	103	88	102	117	124	123	125	133	142	141	140	142	143	141	143	144	143	149	147	149	154	150	140	136	139	163	164	153	152	159	149	142	158	142	137	135	137	134	122	115	120	131	129	128	131	136	135	124	112	121	121	104	90	96	100	96	97	60
