new_id, prob
38030, -4.97365875283366
38031, -2.85196213417907
38033, 3.41787306764906
38036, -16.8662714779937
38041, -7.33881713717154
38044, 3.03206312910025
38046, -0.0159981444790224
38047, -1.67307717652374
38048, 0.898220048275968
38051, -9.74513873239641
38055, 4.0487627766055
38060, -7.9269699446073
38062, 1.49701866594561
38065, 6.24937568688083
38067, -7.14445513607222
38069, -2.30941581357859
38070, -9.84237270444993
38071, 2.68694799447058
38073, 1.87518310738523
38075, 5.48376414389878
38078, 2.02145183315974
38079, -0.239083338969531
38080, -1.9609023213468
38081, 1.02042583801163
38083, 1.27583257367985
38087, 4.39763519759476
38088, -1.63049229275194
38089, 4.1650182972783
38091, 6.00104447625806
38092, 3.6527258389297
38094, -2.31640535522594
38095, -2.46265507708987
38099, -6.75088627565667
38100, 6.13111940647673
38101, 3.40601120892882
38103, 1.51173576758151
38104, -3.84869478272366
38105, 3.47868647286201
38110, -17.573713510418
38111, 7.12780745193292
38113, -0.333908880584268
38115, -8.11397786923896
38116, -0.790848422974739
38117, 4.09451701449789
38119, -8.21793059512664
38123, -8.89544454144171
38126, -2.1104585749044
38130, -3.37145538501517
38131, 0.369929236434899
38134, -0.239454444607797
38135, -4.36668349357127
38137, -6.09526200192694
38141, 1.22440819001137
38142, -32.293150860551
38143, 1.93716208962999
38144, 0.991273622921446
38145, -9.10118121897965
38146, 1.56139326352414
38148, 0.938255464481204
38149, 3.9229567403399
38151, 6.5994306673397
38152, -2.72787549485838
38153, 6.36563328721413
38156, -7.33430606061393
38157, -5.6040147728917
38158, 1.05128355180459
38160, -2.79897305370254
38162, 3.90864345656606
38163, -13.9490005802612
38164, 1.73259566762856
38168, -13.8975306556747
38175, 6.00826557040222
38180, 1.1891825334572
38181, -0.331928334325698
38184, 4.17737977538832
38185, 1.29655651773054
38186, 1.91850514434421
38189, -6.20883847930288
38194, -1.88463340256701
38195, -3.43956739624535
38202, -5.57376970703046
38205, 1.70337804357859
38207, 1.78885109783848
38208, -1.19344147627028
38209, -0.856529754015323
38211, -0.281829201179426
38213, -1.15658348279463
38214, 8.60337129879975
38215, -1.87442797811832
38216, 5.55997992089679
38219, -2.51525137040096
38220, -5.0668385644245
38221, -3.70945089031373
38225, 2.37069671324403
38228, -0.307437773166499
38232, -2.31550113217647
38233, -0.383756184398271
38234, 4.31447968252422
38235, -3.52165710040484
38236, -3.41117738386211
38237, 0.65775514935244
38241, 0.289610792814064
38244, -0.278339086125309
38246, -24.5065170200075
38250, 2.10641377880407
38252, -1.36780136329645
38253, -8.18935033333809
38256, 18.0826144152175
38257, -2.16668094123121
38258, -11.8288761901714
38259, 1.74051420155401
38261, -2.1939345761893
38262, 1.19820167030505
38263, -6.20006743151652
38264, -8.61384025914909
38265, -3.50381412611154
38267, -0.417025847726668
38269, 1.0880716537375
38270, 0.660479363986933
38273, -6.33053837031983
38275, 1.20085672199393
38278, 1.92577842048741
38279, -5.77378290967438
38280, 1.8760085343502
38282, -0.682103418827252
38283, -1.48759196793604
38288, -5.51506505527078
38289, 3.47742541719217
38293, -1.9263085697626
38297, 2.13451057784867
38299, 3.99425924689362
38302, 3.76435028770067
38303, 0.929239129322921
38304, -3.91125221895708
38305, -8.84520752978877
38309, 1.9349756015125
38314, 3.12301278912687
38316, 2.06861238084234
38317, 4.36547321245595
38319, -2.9881304395741
38320, 9.73636597205715
38321, 0.759031593388425
38322, 6.01237176904152
38323, 0.121737228761358
38324, 0.967472436461172
38325, 4.46149092667657
38326, 7.8137310412476
38328, -0.237618455160747
38330, 2.57462619439107
38331, 0.315784412959138
38335, -4.73969867508933
38336, 4.3465896804175
38338, -0.907563924374025
38339, 3.13204498634221
38341, 2.70171002274975
38343, -4.56795656205357
38344, 4.50979013327975
38347, -0.647364824517048
38349, -3.59090380385805
38351, 0.639856135871775
38352, 0.0670614491383363
38353, -1.49070134955548
38357, -4.96095477577992
38358, 0.542899890961255
38360, -1.25273610744195
38363, -3.10751882978046
38364, -7.1555408617678
38368, 2.29443234508862
38369, -3.37478738046362
38371, 3.12615128962298
38372, 0.781639909859183
38373, -0.580230517026723
38375, 0.953569385468742
38376, 2.68892237432522
38377, 3.11590861701897
38381, 4.00632767356093
38383, 3.20101124004016
38384, 4.89366759800497
38385, -1.24046273439184
38388, -2.04362682064893
38389, 6.61094727174784
38390, -0.430422105767877
38391, 0.638057290619147
38392, 3.28198374508892
38395, 4.01424788904602
38396, 6.78318917831302
38397, 1.28987539119143
38405, -4.64924176402159
38406, 0.498851783811491
38409, 7.00520277585342
38410, -5.09890495909695
38412, -0.197432621215428
38414, -4.67383705870685
38418, 0.116352738835609
38419, 1.19596362237434
38420, -3.87108574651531
38421, 7.71005051902189
38424, 0.709696874720479
38425, 6.95110615836802
38426, -2.44490557372631
38429, 1.21153784746385
38431, -2.05342730851224
38432, -7.24912449928445
38433, 6.58754268323724
38434, -1.08746414823956
38435, 0.615957775816211
38437, 0.468537831957479
38440, 0.497709890440009
38441, 0.325422732006783
38442, -1.3089446393842
38443, -0.700796283018032
38444, 0.122257232837793
38446, 1.85273270689913
38447, 4.33580162225597
38449, 0.953569385468742
38451, -7.43831021446733
38454, -1.13157243493993
38458, -4.99600044852091
38463, -0.515472853115033
38465, -2.4517837282698
38466, -1.06360714690381
38467, 5.10378828299053
38468, 2.47715393712879
38469, 0.213763525067452
38471, -0.208900041410091
38472, 5.10003371653122
38473, -1.75141473649085
38474, -0.592803055131783
38479, -15.4764866711642
38481, 2.67862674670248
38482, -3.16606326678625
38483, 5.96245952268016
38486, 3.07088116057292
38487, -2.05535047944128
38489, 0.138146162673358
38490, 3.84874075819033
38495, 2.2948804752893
38496, 1.29284899627831
38497, -2.78951873391138
38500, 5.56260148914286
38501, 0.935786490276977
38505, 2.37028494310556
38506, -4.35485452564265
38507, 1.51844022550175
38512, -2.85714900513237
38516, -1.01469650951568
38517, 6.91078105482709
38518, 5.45997103133001
38521, -1.55351005140496
38522, 2.44039110291236
38524, 2.93798610642086
38526, -4.0627008708903
38527, -2.35133105546249
38530, -2.63850476114395
38531, -3.80081758481157
38534, 1.11826379835719
38540, 1.86453565074069
38542, -0.196328603517622
38544, -3.21074229773545
38547, 2.39737124637472
38549, -2.92235477102871
38551, 1.84647754885842
38552, -0.0986107528718757
38553, -3.74957308126469
38554, -0.0133419348704421
38557, -2.8051345921484
38558, 4.72064905306145
38559, -1.00766074574542
38560, -2.22734280589368
38562, -23.1199507254236
38563, 6.27340789035822
38570, -3.43891238657249
38572, -1.47338163123586
38573, 1.08385495227488
38574, 0.932470073758542
38575, 4.27321673466062
38577, -6.9224719376868
38579, 5.1821422668084
38581, 5.36847829494946
38584, 2.57572309138689
38585, -7.85546749239878
38586, 4.19114235772458
38587, -1.05981567502957
38588, 3.53674683319057
38591, 0.0509843655197154
38592, 4.14492493553162
38596, -2.33913468932515
38598, 3.1383174612193
38606, 1.52990609832629
38607, -2.92734747091067
38608, 4.34190037036448
38609, 2.67445683850168
38612, 1.72059305902457
38615, 1.6543018827227
38617, 2.22409402575207
38618, -1.14381637540744
38623, 13.5837373005694
38624, 7.28844953818644
38625, 2.62456079922747
38626, 1.52147500643494
38629, 3.24661400772084
38631, 0.775533738318118
38633, -8.85771598959334
38635, 0.0677408946092339
38637, -4.84321729713739
38641, -13.850330209177
38642, -0.926842765132071
38643, -0.760184666147819
38647, -2.07804625642103
38650, -10.7289072720008
38652, 3.15209659549585
38656, 2.29369398242634
38657, -5.6112086692708
38659, -1.12208324449055
38660, 5.53475235674096
38662, 5.7727371502521
38664, -7.76983793443633
38666, 2.66397467457293
38668, 2.49111107929079
38669, 1.50755386482729
38671, -2.69098262257446
38672, -3.86601196978322
38673, 2.77491377667134
38681, -1.02704369468911
38682, -4.42852072214807
38683, 5.23378737917312
38686, -12.6059354819991
38688, 0.0066263539129523
38689, -11.5629695288406
38690, -5.50475773504081
38695, -2.08846449791346
38701, -4.77166231092061
38704, 0.157873108187337
38709, 1.04921752153481
38711, -3.05566150945157
38716, -3.39559687130237
38718, -1.16345227683004
38721, 6.60046926002527
38723, -6.42308639724797
38724, -3.02264132072278
38727, -8.61488762550453
38728, -0.878785204300617
38730, -2.38437233606487
38732, -1.43914038251353
38733, -1.63704342973549
38736, 3.86935413706427
38740, -1.94572010846917
38741, 6.12762267807543
38742, -0.0468051878643904
38747, -5.48185693489196
38748, -7.63297306801182
38749, 5.62321916951731
38750, -3.9735394536473
38751, -3.98178918913823
38752, -1.68459853585502
38753, 0.373038485765577
38755, 5.09495146136823
38757, -1.57903516690523
38758, 3.01170922290122
38761, -2.38575988051986
38765, -2.5034243809358
38767, 5.39519767835747
38768, -9.74021146432173
38769, -0.69099547456223
38771, 2.84028426058198
38772, -7.37738130305817
38773, 0.175181638554815
38774, 0.555484841188376
38777, 2.28241455084513
38778, 4.97716026612872
38780, -12.4803137893926
38781, 3.80429492142745
38784, 0.717790757438121
38790, -11.5515962574054
38793, -0.573242909964613
38799, -4.22483286576761
38803, 1.30779457614537
38804, -8.09026959576402
38807, -7.40724392127187
38808, 3.27432005577699
38811, 1.47500237963628
38812, 2.30547367267329
38815, 2.34397154342674
38816, 2.93135608759783
38817, 0.886755908614503
38818, -0.0384606461804317
38820, -5.44723282127694
38822, -3.6691455829671
38823, -0.306179728055585
38824, 3.30782984465352
38826, 3.41962967767164
38829, 6.53328989406953
38830, -0.794248198606486
38832, 5.45072074590212
38833, -4.62125638341377
38834, 1.63164282085782
38837, 3.08152010962598
38839, 6.4540473131245
38840, -1.07747563870397
38841, 1.4430688131374
38842, -0.318317371950443
38843, 1.31756030919841
38844, 3.86847264238914
38845, 4.58720470299438
38847, -3.74097244266989
38848, 6.00711214850265
38850, -1.10561580182507
38851, -2.62145479583252
38855, -1.39407090830867
38856, 1.6595715795481
38858, 1.85695660031533
38861, 0.71581061802112
38862, -5.99599865361633
38863, 5.5331430968039
38868, 3.28625542726249
38869, 0.283412726168462
38873, 2.03069207929814
38874, -8.23062272269329
38875, -2.38134942601415
38877, -5.23321105872841
38878, -9.94387888759006
38881, -0.798591285788604
38885, 0.610982375941272
38887, -4.40669385405856
38889, 0.805812003574154
38890, 0.19317493094614
38893, 0.733313983245959
38894, 2.97881683777975
38897, 5.56313207674389
38903, 0.0111508898825807
38908, 3.49808413977474
38909, 2.36624462311183
38913, 0.41869223171136
38914, 0.276463218047949
38915, -0.199155181921946
38916, -1.73659260324221
38917, 2.35053676535181
38920, -0.338003531276993
38921, 2.63244215060355
38922, -5.77798825472975
38923, -8.00403152134236
38924, -0.290624575320816
38927, -2.35396111380228
38930, 2.02087493225612
38931, -4.13903960912002
38933, -4.30338177139542
38935, -0.0909847495384098
38936, -12.7067107475156
38940, -10.9853319721975
38941, 3.33737260059938
38943, -5.52468769471194
38944, 1.19537403451703
38946, 4.7183439465126
38947, -1.00561975388493
38950, 2.48992973865136
38952, -4.4397063541526
38956, 4.62073238694281
38958, -5.26244814996611
38960, -5.19627881149944
38961, 6.48967200181341
38962, 6.4018204409802
38971, -0.508560189465321
38972, -6.38550510871293
38973, 1.23369761178333
38975, 6.03743406355961
38976, 1.87086509242351
38977, 2.09624255308225
38978, -0.387734708276868
38979, -6.00914146275721
38980, 16.7214488630602
38984, 2.64977823521696
38987, 2.9924180249493
38992, -2.57715382032576
38993, 3.40485940370887
38995, 0.0145670219226492
38996, -1.05608360046823
38999, 1.59017521676003
39000, 3.09658526675863
39002, -0.016531810589457
39004, -1.41807608224005
39008, 2.54851187799407
39013, -10.4162058672164
39015, 1.30881823842793
39017, 0.185373001622906
39018, -0.0271252459630745
39021, 2.19853118015668
39022, -3.65717142544739
39024, 0.349458027517649
39028, -0.744010900214331
39030, -9.46746714734354
39031, 1.90152562072654
39035, 6.2114990877147
39037, 3.72857174134216
39039, 0.322836336547996
39040, 0.289820171833378
39042, -2.76464433560042
39043, -4.84175105289271
39045, 3.18343983275697
39046, 1.3704142904962
39047, 3.99993402608411
39050, -0.272936678659122
39052, -0.118963935992264
39054, 0.452525594930416
39055, -11.0445159974911
39056, -2.07752978218407
39057, -0.571076978292464
39059, 11.5696836552726
39060, -2.65322576083652
39062, 1.7511642723709
39063, 0.100834748862188
39065, 1.25318146061995
39067, -0.399760884656587
39070, 2.27844280972838
39074, -10.6394741093782
39078, -2.67071021397822
39079, -1.28190391201946
39080, -11.7775168664265
39082, -0.950236024613386
39083, -0.746836891208078
39085, -10.2276408418127
39086, 1.25323712041986
39090, -2.27124943861895
39093, -6.6121418288059
39094, 5.43152022354212
39096, 1.43049075262335
39097, 3.1146090520515
39098, -0.0189620155259693
39099, 8.09352238304624
39100, -4.76613210561427
39109, 3.12198000789151
39111, 2.635317971637
39113, -1.78660561877093
39119, 3.35716370748565
39123, 2.358783779932
39124, -6.40527820887326
39126, 1.03062415270277
39127, 2.4328629353301
39132, -4.53174710994165
39133, -5.22286356232049
39134, 10.069235873773
39135, 10.1581423482951
39136, -5.96722855938888
39141, -2.97124808348856
39143, -6.47829918836707
39148, -5.12702255518222
39149, 2.09122926190445
39151, 4.8899287203388
39152, -5.90931916194727
39156, 5.47071800955541
39157, -10.3358419453219
39159, 3.27460710303262
39161, 5.29488636392612
39177, -0.164441555786012
39179, -2.5170665947652
39180, 3.96221253252406
39181, -0.76498774549163
39187, 1.71078979832631
39189, -0.38197401809722
39191, -10.6414398587516
39193, 2.80772230025388
39194, 1.21686323323999
39196, 17.455566256797
39197, -5.87151502349072
39198, 5.48795708523525
39199, -0.230901884951192
39201, -1.98053227378887
39205, 0.776364830855562
39207, 3.3094027507441
39208, -15.9512213792599
39215, -5.13404885398446
39216, -1.87877543192762
39217, -3.67059323386386
39219, -3.51327955590701
39220, -10.6509862966675
39221, 2.90916353886258
39224, 5.29436945147537
39226, 0.957659426078837
39229, 4.40206038643082
39230, -6.8759850272601
39233, -6.86292284367139
39237, 0.416406971518095
39238, -12.3482156799908
39242, 0.691247064233733
39243, -0.28898287147463
39244, 6.19877725105482
39247, -1.26280930736575
39248, -0.108393883839206
39250, 3.36804750219871
39254, -2.46602293316736
39256, 1.07300378465395
39257, 1.70418322792517
39262, -2.90260887823375
39265, 3.32835450598238
39266, -11.8466921288571
39267, 2.43572603304268
39268, -1.44273666717987
39273, -2.12665529538349
39274, -2.9698559876848
39275, 1.89192925623707
39277, 3.06575828178986
39279, 3.28235974793065
39280, 0.568688820623773
39281, 2.74227016570713
39282, 10.5119886306814
39285, -4.05786294039053
39286, 2.42341880772635
39287, 4.56330881989995
39290, 9.28318318944783
39292, -2.08231217376659
39294, -5.96753321678063
39295, 1.38372742785979
39297, 6.28433613686185
39299, -0.953710339271273
39300, 5.20717110140972
39302, 0.822670516561828
39303, -12.279868068802
39304, -11.8669766666398
39305, 3.66277641102955
39306, 5.24508771371554
39308, 0.0344704124874128
39309, 3.96364093092326
39310, -0.939948172115128
39312, 2.86622797719823
39316, 0.682449030996332
39319, -7.50123652900153
39320, -3.55205714590369
39321, 2.18765702609523
39323, -2.73178069423063
39324, 4.75157339139889
39327, 3.25399429570756
39329, -0.682240895852074
39333, -0.255498381554169
39339, 1.62625640518391
39340, -4.53483671205238
39341, 4.26638304711978
39342, 0.338937758839012
39343, -4.67537341660691
39346, 8.16509815458943
39347, 3.86941074645476
39348, 4.51706748779857
39349, 2.68004721836798
39350, 1.59358674118229
39352, -8.14767801703507
39353, 8.16189107846101
39354, 4.04698702924016
39356, 3.49638158849905
39358, -3.17466053114281
39359, 0.639400459707472
39362, 2.85593898174986
39363, -12.5358356925127
39364, 0.187419894041447
39366, -0.110051560084494
39367, -9.94454549808523
39368, -2.46796948174775
39369, -1.01320903846243
39371, -0.549227923920244
39376, -1.12077119966446
39377, 1.84441124605162
39378, 4.29359659418957
39379, -1.64332936754517
39380, 0.613715655393112
39381, -0.0980064458773801
39383, -1.0680010371759
39385, 1.60815188701937
39387, 4.50441446611833
39390, 7.62039642358968
39394, 7.46770015264145
39395, 4.91413624783119
39397, 4.46470560752744
39399, -4.42175200868173
39403, -23.2710485280548
39405, 0.359205581434137
39406, 8.20860286647845
39408, -3.43358057230489
39409, 2.59479156592557
39413, -0.913190050102277
39415, -9.51484559360099
39418, 2.33537127032267
39419, 1.37941605483135
39424, 1.97253115532371
39425, -1.43493736716242
39426, 2.58358793812595
39427, 0.550031456071651
39429, 2.65403468560846
39435, 0.0109217838750424
39439, 12.8484634830066
39442, -3.23906919568334
39443, 0.0554336337290877
39444, -2.03632746030137
39445, -10.7636089690627
39449, 4.48106022082653
39451, 2.09307687398598
39452, 0.646768034433415
39453, -1.02295855340445
39455, -3.73344098204828
39461, -1.44280640847283
39463, -1.00714965200177
39464, -0.878889646926259
39465, -1.72869606530245
39466, 3.25433804077715
39467, -1.71545131617904
39470, -0.390539607550471
39475, 3.66527323964923
39476, -1.75144903097781
39478, 0.577042698620991
39479, 5.73563812229301
39481, 4.04414939323401
39485, 2.74692891565144
39486, -7.46537035246952
39489, 1.66719474383756
39491, 2.99611875025665
39492, 0.600987954576643
39493, -5.75378060688096
39494, -1.8943672740401
39495, -2.39165520633003
39499, 1.86458391270472
39500, 3.34913266063134
39502, -1.86315378055812
39503, 4.44037550246012
39504, 3.70506628033
39506, 4.02319826199899
39508, -3.90937546542878
39510, 1.46939111365768
39511, 0.0313424831174181
39512, 2.70636062549632
39514, 2.61313200059746
39515, -6.19167556481943
39516, 3.72791636909163
39517, -3.22435639675395
39518, -5.19573197237242
39519, 3.17999903169148
39522, 3.4274546864717
39525, -4.56244559989928
39526, -1.71519874124128
39527, -0.584817780485434
39529, -1.1821613592895
39533, 1.61241291860891
39535, 0.56078258038074
39537, 2.29952608858463
39538, -3.70475553082005
39539, 5.60703864793483
39540, -1.47384745358792
39541, 5.61425383150802
39543, 5.21018219714457
39544, 3.5572114747271
39545, 9.50683244786218
39546, -0.389702141901508
39547, -3.276144089037
39549, -1.22324952116528
39550, -4.50891441917615
39552, 5.25099259641468
39553, 0.282132625528407
39554, -2.29114277086755
39557, -6.39324874882198
39561, -2.68553533373793
39563, -1.13639103377314
39564, 4.83436694316865
39565, 1.87584064121928
39567, -7.74539031079335
39568, 3.6688578162994
39569, 1.77833382511548
39570, 0.473302512598439
39574, -3.30743868975206
39575, -3.50375334535037
39576, 5.28831221959896
39580, 7.37527009018882
39582, -1.94188081632819
39586, -3.94721133289866
39591, -1.42024026556499
39594, 4.63149132060181
39595, -0.785327489276032
39597, 0.477271324258985
39599, 4.50917722883055
39601, -0.917223874931133
39602, 4.60632983422006
39603, -4.62529422154984
39604, 0.08179411493824
39606, 0.895356694739118
39607, -5.67550515367464
39610, 2.76714917987162
39611, 0.104759167213844
39615, 2.38157586077726
39618, 1.27644863360757
39619, -2.64496503257817
39622, 1.07683063887658
39623, 1.01210976529251
39627, 1.49778677352945
39631, -3.28718211024121
39633, -2.18749197931539
39634, 2.16271027511201
39635, -2.45097859717549
39637, 2.68170629781028
39640, -1.84442081169779
39641, -5.93943055588821
39643, -4.35617664019759
39647, 3.71599596445017
39648, -8.96694563051452
39650, 3.00584390140071
39651, 3.01656682685008
39653, -6.15028243434226
39656, -4.27281889491272
39657, 1.03126786604664
39659, 3.74182771972867
39660, -1.24398285446781
39661, 1.86526729576845
39662, -3.03790737138983
39665, 4.47837323288863
39666, 2.21925643485582
39668, 2.62835142642746
39669, -1.31839486445797
39674, -3.39217599000929
39675, 5.8295324219895
39676, 0.560800619787182
39678, 4.37813399341317
39680, -2.68434442773693
39681, -0.690608478292238
39683, -19.310693364061
39685, 3.88346532191373
39688, 0.537507530878743
39689, -0.0870493543206452
39690, -6.73570009361553
39691, -16.2277268426972
39693, -2.98314539966429
39695, 5.08113198958318
39696, 8.66539185531735
39697, 1.72996242882043
39698, 5.44407306365456
39700, -4.96414928719847
39701, 7.41825327268958
39703, 3.16423943028472
39705, 3.17636830454548
39706, 1.44187438818433
39707, 0.721443144531213
39709, -5.7829033790941
39710, -6.18740245953223
39714, -6.75358022537999
39715, -7.24486443016407
39716, 2.33003604633079
39717, 4.5291578688932
39718, -0.271845601009651
39721, -2.46812499688505
39724, -5.40372677118181
39725, 12.9936853508725
39726, -4.14253234001014
39729, 1.49885064906794
39730, 2.92014210469215
39735, -3.97649068434434
39736, 0.282226706890028
39739, -1.52359312833675
39741, -2.9880507406068
39742, -0.161110630405779
39747, 3.77973114871146
39750, -4.50769105912331
39752, -5.6530221263916
39754, -2.08608961460813
39758, 1.87775809653084
39761, -8.51795897476273
39763, -1.91218531633467
39766, -2.13977326551218
39767, -6.28474079492226
39769, 3.30574749259732
39770, -2.00945828509914
39771, -7.73460218387228
39772, -8.42355635545041
39774, 0.223614419225794
39775, 5.45691192374826
39779, 1.48506779809018
39781, 0.787702944037663
39782, 2.26876073545427
39783, 4.34138350590467
39787, -0.589149259850421
39788, 3.62597029201759
39789, -4.18642890960218
39790, -1.89164077486516
39792, -8.04968336008048
39793, 3.41766557478341
39794, 4.63271792444671
39795, 2.84671326229147
39798, -0.236908802432765
39799, 3.38793246654143
39800, 0.204561064026014
39804, -0.312008449121329
39805, -0.742115504071654
39807, -3.08532976189175
39811, -3.69408520257555
39813, 6.96046068254582
39815, 0.159456204560641
39817, 1.77641036293379
39818, -5.53016027030644
39820, -0.106950616215129
39821, -5.27031547824132
39823, -5.56872153182183
39824, -13.9020703960147
39825, -2.57201174523295
39828, 3.83886603606118
39832, 3.543867615732
39833, -8.12876801951424
39836, -2.61843267049581
39840, -10.2142346235985
39841, 0.280221455534577
39842, -2.48017479345794
39843, -3.55386533638184
39845, -5.1444992266387
39846, -4.66101134943759
39850, 3.04370693328668
39851, 3.11894045480034
39854, 0.278134789874713
39856, -3.35500076680542
39859, 5.09687852445834
39860, 4.47336182522592
39864, -7.20234105833048
39865, -4.82998140523216
39866, -7.95175586844309
39868, -3.07827955688127
39871, -1.67439916413136
39878, 4.26028042438736
39884, 2.55985150021382
39885, -0.217131901139888
39886, 4.91158228398046
39889, 0.819610660241144
39890, -1.42172699555119
39891, -0.501071742542814
39893, -0.42594743163388
39896, -5.12896611437348
39897, 5.25091285054699
39898, -2.68045783607668
39901, -4.44916206837074
39904, -3.62679073139763
39906, 7.79580009439475
39907, -9.53208422010129
39909, 1.74598241262698
39910, 2.92046142277774
39911, 5.4273477160728
39912, -6.62552744231946
39913, 4.61354451512988
39914, -5.63618915095652
39915, 3.21619628927088
39919, 3.18212025811748
39920, -2.95932770268595
39922, -7.19421502614635
39924, 2.09423986860892
39925, 0.907410469006455
39926, -0.375363415522919
39928, 5.60969973293313
39929, 5.99944721559786
39931, 3.78605957476226
39933, 5.65800034839437
39934, -3.0776317719562
39937, 5.15020099076827
39938, 4.60265360788773
39939, -11.4343846019318
39940, 10.1064184812818
39941, 0.766152889332237
39942, 2.25153040568016
39945, -3.74553266903836
39947, 3.57454311343472
39950, 2.1479762113909
39952, 4.91978057818004
39956, -5.10747377096817
39958, 7.41690451506963
39962, -4.41935849108503
39963, 5.95068088502153
39966, 0.975578877216477
39967, 3.64188691265781
39973, -5.88529224695395
39974, 1.26754257476387
39975, -0.846983294267104
39976, -7.81601977325375
39980, -2.87714644777203
39983, 2.17774041178735
39985, 0.910712091697607
39987, 1.63556108063262
39993, 4.01866029811725
39998, 6.39544648955167
39999, 10.1872167763886
40001, 1.1234468389223
40002, -1.16899438596166
40004, -0.704367748163147
40006, 1.33050681140518
40007, -0.826689022060984
40009, 7.9882896213631
40010, 1.39523772411713
40014, -6.94050677079777
40019, -5.51401078044875
40020, -0.522122208231404
40021, -4.47328325504522
40027, -0.879702310355986
40030, 1.62110568421671
40031, -4.58723845134655
40032, -1.22071186400062
40034, -7.0132365038038
40036, 3.31681698059446
40040, 16.9649756276957
40041, 2.58056719644415
40043, 4.16820172046182
40047, -2.57865581053245
40052, 2.48859539432885
40054, -1.23783110732419
40056, 2.54653688279807
40059, -3.65279929932413
40060, -4.4294626690387
40065, -0.0805868942432724
40069, 4.80296707961248
40072, -1.6295132918753
40073, 4.78699766718036
40075, -0.229356423891357
40076, 1.15342698304502
40079, 3.37818833725908
40084, -0.0799085990933615
40085, 4.67973348172416
40086, -4.39248074422717
40088, -7.23787447725185
40090, -5.6839781900323
40091, 6.36845516074849
40092, -12.5301397402197
40095, -10.7010365366692
40097, -3.28185032177676
40098, 3.63007579952954
40099, -1.34750211720825
40100, -3.83074289268942
40103, -1.89800676211086
40104, -10.2794872538521
40108, -7.32394255737868
40109, 4.22438513862072
40112, 1.5161808664427
40113, -2.83748814753086
40114, -9.37523138233228
40116, 1.63249703523455
40117, -1.39853705497056
40118, 2.56128982882011
40124, -14.5498418184631
40126, 0.486353881360851
40128, -3.19073611206081
40129, -2.94032270614498
40130, 0.840897465419737
40132, 5.28917828880295
40134, 6.40282757866457
40135, 8.56602099700687
40139, -0.415408972724721
40142, -8.68840444967413
40143, 2.31589366141304
40148, 0.106188680212122
40150, -3.72891024073788
40151, -5.23469488627234
40152, 8.28552967480117
40153, -2.25244262477527
40158, -4.50475127667639
40159, -10.5053222848509
40160, 2.85000135751184
40162, -1.96090726101535
40163, 2.67574601534902
40166, -3.22195380198821
40168, -2.53171793655178
40169, 5.12415177750051
40171, 4.47574610258619
40176, 1.90196872792663
40177, 1.27377504730071
40178, -0.727816939283626
40180, 3.2146118303772
40184, -0.931893519346232
40185, -5.21133516593153
40187, -4.49726667328299
40190, 1.07894957541034
40193, -5.8632733725694
40194, 3.00430474336098
40195, -0.168524035163391
40196, -2.40268897012923
40197, -8.44865450088153
40201, -0.127128590256093
40203, -2.52524054232348
40204, -4.71729378215181
40205, -1.47005423218957
40206, -4.04905351991565
40208, 6.17247818030444
40209, -4.31953040620116
40210, -4.41622638193146
40215, -4.08579626957246
40222, -3.15401506556048
40224, 5.04391866585782
40225, 7.87288895459912
40226, 0.56492172443184
40228, 3.84277665747912
40233, -3.17810850093492
40234, 0.980842420047706
40236, -5.56213178747076
40237, -17.6191807190379
40240, 2.61708067080703
40241, 2.11663585096234
40242, -5.1169962938356
40244, 2.51719202096835
40245, -1.30902540038007
40247, -2.38525271733876
40248, 3.71899016254948
40251, 4.55663664675558
40252, 2.14431476131534
40253, -3.95749235790182
40255, 1.12747055347093
40256, -8.0662545341475
40258, -0.125797249371847
40259, -0.523453987632128
40261, -2.74539878586539
40264, 0.985054529550519
40265, -2.06710127031673
40269, -3.36912367901623
40270, 0.82108844457285
40271, 0.0848604133141899
40272, 4.0636215322428
40273, -0.0315999365972779
40274, 4.51451319469081
40275, 8.06723442526758
40279, -2.71457326345041
40280, -8.37322273206044
40282, -6.60248582924791
40283, -6.603595216283
40285, 1.088039838839
40288, 4.2709606624076
40292, 2.3127442100547
40295, 3.1159667275201
40296, -2.98247417167028
40297, -1.12715668225805
40298, -1.64474349111039
40300, -9.75647520414796
40301, 2.68764375213424
40302, -6.68379387698473
40304, 3.59469519766902
40305, 1.64585030565714
40307, 8.55918348272847
40308, 4.57983763803765
40310, -2.16782860258613
40312, 2.31049136320002
40313, 2.0585332493794
40316, 1.04718361752213
40317, -6.78127986646279
40320, 0.986557352223985
40322, 7.22451322731714
40324, -11.8307887672355
40325, 0.265193550548975
40330, 2.94507832163403
40331, -0.253134882074373
40332, 1.65082527628948
40337, -9.15753324585719
40342, -6.06929475585737
40343, 1.38050286229638
40345, -0.221328379430163
40346, -7.11562138317315
40347, -3.51122620138481
40349, 3.13297952963468
40356, 4.85504247642666
40361, 5.37604577386894
40362, -4.48339089432193
40365, 3.38537795141015
40366, 5.79612560565587
40367, 0.43199922404923
40368, 1.82244805723429
40370, -1.67149375382181
40374, 1.81804351775928
40376, 0.33464732267172
40377, -6.51368635485782
40383, 0.0827585785306914
40384, 0.712603848446975
40390, -3.37923218184055
40392, 3.02387684256667
40395, -3.37760302335974
40396, -3.71245570909206
40397, -4.38052219122006
