new_id, prob
43541, 6.00832957506501
43542, 4.56770885185672
43543, -2.87339763098873
43544, -5.9847445857891
43548, 7.72048297442696
43549, 4.07707017139551
43550, -1.01677535745931
43551, 1.54293083588189
43552, 1.13566744933778
43553, -15.3596884207327
43555, -0.31928994422152
43556, -4.5060785651417
43558, 5.01092510843476
43560, 3.88669773231329
43561, 2.89877175973983
43563, -2.03675966442803
43565, -5.50573678002957
43566, 3.86428153441783
43567, -2.0441280674819
43568, -8.43544674869568
43569, 0.663811452594036
43570, 15.8787086733152
43571, 4.94926278095583
43572, -0.259470687971796
43573, 1.70823217839387
43575, 5.02465907021624
43578, -2.61034114664012
43579, -2.14407808784981
43580, -0.536446031210297
43581, -3.1713365933639
43582, -2.31942033885634
43584, -5.86706225533305
43585, 2.44248409113506
43586, 8.43159433571757
43590, -1.2139120394087
43592, -4.7940765826721
43593, 1.94197825205563
43594, 2.65703734712864
43595, -2.19786856530967
43597, -0.501884852367428
43598, -5.24184205888072
43599, -4.71157900763961
43600, 0.761814393112787
43604, 0.661913282036654
43606, -7.49181999771345
43609, -9.26849493570779
43611, 2.29472545758295
43612, -7.05278144301176
43613, -16.6914197149429
43615, -8.18893187125084
43618, 11.237687683857
43619, 1.70176730956871
43621, 2.6688738097303
43622, -3.17618487224501
43623, -1.89423426197702
43624, -8.582194058382
43625, 3.54529297070885
43627, -7.67952144295421
43628, -0.996525216337812
43631, 1.69568590874695
43634, 12.9569138343629
43635, 1.84424602518786
43636, -5.26197233871381
43639, -1.26296847518558
43640, 7.26853430961955
43642, -7.00456611545336
43644, 9.19079612497468
43646, -0.421395923574484
43647, 3.62484356119417
43650, -5.1603751647425
43652, -10.706508610417
43653, -9.69097575179493
43655, 2.62764442385465
43658, 2.14853882121112
43660, 1.1068199150726
43661, 8.44487989810752
43662, 3.97629598598806
43663, -5.97650040052779
43665, -3.86359010093929
43667, -2.40609447399236
43668, -0.61046274665342
43669, 2.5688564231002
43670, 4.7822813476598
43673, -0.245276008568934
43675, -1.43433420399429
43676, 0.557571017395351
43678, 3.71475954024917
43679, -2.50574896999685
43680, 0.524886286030312
43682, 8.99459083606105
43683, -1.84182179529844
43684, -0.0782235663910445
43688, 8.66223262723021
43689, -2.69630008219509
43693, -9.41806125285172
43695, -3.76720545189397
43696, 3.29307839736635
43698, -7.1791664616969
43701, -3.93974085605096
43704, -5.87303811386094
43705, 9.53090292418266
43706, -0.0101775223924562
43707, -7.4820951121732
43708, -15.0835960842255
43711, -2.58592873950762
43712, 8.57315212457663
43713, 0.4097929178619
43717, -8.9857366566018
43718, -3.25436651718279
43719, -11.1940050534873
43720, 12.5900067483307
43722, -3.65883210455215
43723, 2.53979013865962
43726, -2.71777867454831
43731, 3.32259131868665
43732, 1.30867795141415
43733, -8.29326816902101
43736, 3.41663490122696
43737, -15.3567075576925
43739, 0.0614895525430914
43740, 1.59996297707385
43743, 5.01718660072765
43746, 4.84738585211048
43747, 6.7698776482858
43749, -2.83900930522385
43751, -2.01296011645477
43753, -4.94993033403553
43754, 6.97368742007001
43756, -9.62417658819196
43763, 4.88875280501122
43767, -4.85973180432617
43768, -1.02712233165637
43769, -4.40404645543871
43774, -4.90761396634984
43775, 7.05230204441607
43781, -6.76775093308183
43783, 1.5299215000901
43784, -2.99103643656973
43786, -6.89347889743364
43789, -2.33297835635352
43790, 4.4796056251135
43794, 3.15044579861445
43795, -4.66455730647707
43796, 3.23105127199707
43798, 0.0856899088397755
43799, -10.3180682946308
43803, -1.16245141032636
43804, 4.45992819044276
43806, -6.3197826291047
43810, -2.97713649844412
43812, -4.14755711461463
43814, -6.0511416787303
43816, -10.6540115018907
43817, 0.319239500586339
43819, 0.332147254261037
43821, -0.635198236896495
43822, 4.13408830734971
43823, 5.14987202151664
43824, 5.41438890925055
43825, 2.62163553764019
43826, -3.91511818158099
43827, -2.64049928231041
43828, -0.950976532228681
43831, 3.90952511345291
43833, 5.57477494016276
43834, 2.46325217588443
43835, 5.05884397366096
43836, -1.46595382845833
43837, 0.444002726499119
43838, 1.68105436159513
43845, 6.41260116484448
43846, -1.70268403368809
43847, -5.26039233519965
43848, -5.12322126647961
43853, -0.927291310973147
43855, -4.74605317475435
43856, -1.9351789391961
43857, -3.41365264690103
43860, -7.05461552407801
43861, -5.54964002802735
43862, -4.10147260429995
43863, 0.881240768512095
43865, -2.4691790026029
43867, 1.17850230504685
43869, -1.03897524337857
43870, 0.898350426934357
43871, 4.04746815471186
43875, -2.58970641385271
43876, 1.07761910403714
43877, -7.55996184757497
43878, -5.87689929251178
43879, 3.17499641561976
43880, -6.77615340471588
43881, -1.67442256328268
43882, 0.271980996484766
43886, 7.27860109997895
43887, 4.43818321769298
43890, -5.11238869514608
43891, -8.83015132813377
43892, -4.05896357948485
43893, 4.96298931291775
43894, 0.0244455100234891
43897, -2.31086595652321
43901, 4.16782695146516
43905, -7.65472677776769
43906, -4.19420633831795
43910, 0.377132563679631
43912, -3.61559182288011
43913, 5.46423543190349
43915, 1.60939680094039
43916, -7.21432537678694
43917, 3.00364063706477
43918, -4.60259478960197
43921, 1.15167984001883
43924, -3.33840548824288
43925, -3.20184024326996
43927, -4.65356851170613
43928, -7.31833020907507
43929, 0.164084391802916
43931, -3.75145218515505
43932, 2.3642580529296
43933, 0.160143833537789
43936, 0.929151932138271
43939, 9.11994368120836
43941, 7.0046605228394
43942, -9.21132596547831
43943, -8.85434816814646
43945, -0.603067920556825
43946, -2.74876784966683
43948, -7.07712485769057
43949, 5.26354286328566
43951, 0.749132131837033
43952, 13.9062398644042
43957, -0.298874847963025
43959, 14.6399138802638
43960, -5.65339278431334
43962, -2.35051318804334
43963, -7.44025641128997
43965, 3.30581624874963
43967, -3.32080915507277
43969, 10.5445885421525
43970, 3.72891734793704
43971, 2.78720754498693
43972, 6.56005796280486
43973, 2.113321669899
43974, -5.27012720436429
43975, 2.75800418992884
43978, 4.66487411890059
43979, -1.19646878853828
43981, 8.94249530159435
43982, -2.17935883974014
43984, -2.94417071038493
43987, 5.49910279101226
43988, -0.999120812850196
43989, -3.35447278975241
43994, 8.51771027810567
43995, -10.0706691655386
43996, 4.25944769652551
43998, -8.11152471170971
44000, 6.04525942582182
44003, -2.44653467121403
44004, 2.83240722912207
44005, -2.44880655927214
44007, 2.7840961260144
44008, 8.59324280796459
44010, -6.39712990424417
44011, 1.74471900424281
44012, -2.91832920268724
44013, 4.14811223018223
44015, -0.710852012384402
44016, 0.985427817843563
44018, 5.18424964397667
44020, -5.79323394956712
44023, 8.50836744222551
44024, -0.174308880597296
44026, -0.387911357496073
44028, -8.1157511914941
44031, -12.2495630955435
44036, -3.68783511885086
44037, 4.41235512573616
44038, -0.663295644585088
44039, 6.11471738160473
44042, 1.91195834168194
44044, 3.45184633061044
44046, -4.65922249152234
44047, -5.08811963800997
44048, 2.64291437928852
44050, 9.0485823218135
44052, 6.08461390579712
44053, 8.05028683604668
44056, 5.23187756015219
44057, -11.4455538981559
44058, -4.3982899822353
44059, 9.8930940362405
44063, 7.93945983967847
44064, -3.79853443908881
44065, 1.74383042463892
44071, 4.90190242027894
44072, -10.3442878667962
44078, 3.22389088246991
44082, 2.88811900916862
44084, -3.28680563662077
44087, -0.120805169074043
44089, -7.31751934958519
44090, 4.15352318873384
44091, -2.50332973683143
44094, -2.69607640945325
44095, 4.77476028821501
44096, -0.811355562623765
44098, 0.731932963623251
44100, -5.6992207790709
44101, 2.89860341484201
44103, -1.91173229568335
44104, -4.77339148642204
44105, 4.55520498998536
44106, 1.77007749875717
44107, 1.76347418599034
44108, -1.21619048471939
44110, -4.85184123879041
44113, -6.59571497852262
44114, -8.09323231227771
44116, 3.17275891342293
44117, -0.098212489406215
44118, 1.68417269316741
44119, 11.0491324532866
44120, 6.57117318622843
44121, 1.77054953911832
44124, -4.21077912417133
44126, 5.47638917395084
44127, -4.91665814016031
44128, -1.12059996529
44130, 6.1890740550169
44131, -6.26389617110053
44132, -9.02888797548965
44136, 7.88483206454431
44137, 3.42605543268755
44141, 4.00556150447351
44144, -2.35928124893614
44146, 3.40364525384354
44151, -0.702784247820357
44152, 1.0649211891782
44154, 2.98277124272593
44157, -5.64319404828219
44158, 1.57413190833629
44160, -1.65080476025344
44163, -3.52356130777322
44165, -2.66655356854691
44166, -2.1809691970999
44167, -4.09202263927677
44168, -7.35035101281871
44170, 2.72347110314489
44171, 2.9355380428178
44172, -0.596567244183169
44174, -2.27338952951758
44175, -9.38455446259834
44176, 3.69780136079294
44179, 8.47352599635498
44183, 1.11002031362869
44184, -2.36712610606655
44186, -6.74283889480098
44187, -9.17500239585091
44189, -1.33713994667107
44193, -2.08401574930517
44194, -0.636764300615134
44195, 4.64556430868741
44196, 1.38992161357583
44200, 1.90920924154864
44202, 6.3266097405568
44203, -2.71295517726386
44205, -4.4280874585114
44206, 0.671566688916748
44208, 0.355112990405403
44209, -2.48155079897173
44212, 0.141108368030184
44219, 2.40160647330418
44220, 4.75112837801511
44221, -3.45133015301272
44222, -3.46420733695412
44224, -0.521334110990775
44226, -9.06851031709495
44227, 6.61746467328691
44228, 7.42599146258541
44229, 3.96424900521829
44234, 1.2351392653169
44235, -11.9866742677574
44236, -5.4261580348189
44237, -7.48447409068338
44244, 2.96468688121798
44246, 3.88223233655133
44247, 1.39539046950935
44249, -1.63819516648433
44252, 0.671296052373682
44253, -0.931537532507767
44259, -5.41157263071776
44262, 0.554491106854108
44265, -5.31888551903853
44268, 5.69191360079336
44269, 0.497130410349371
44270, 5.96610988861135
44276, -2.23326006861999
44279, 3.11375648327037
44280, 4.5483637520473
44282, -6.01969668497878
44283, 4.47377689921738
44286, -1.74515285688955
44289, 1.05675408225025
44292, -1.44348650867886
44294, 6.14238506289237
44297, 0.266718029309491
44301, -6.18558191058338
44304, 9.496078232101
44305, -6.3976616665493
44307, 5.01527717354703
44309, -3.25719455509588
44311, 0.18349363895857
44313, 0.909553635829087
44314, -1.22122592954977
44315, 3.22255724850163
44316, 5.75722546099637
44318, -0.712636249007172
44323, -15.5235122920189
44325, -3.84412759966813
44327, -9.42090813082926
44330, -3.58098142354957
44331, 2.61570280869389
44333, -3.26063243844771
44334, 1.56232388488937
44338, 0.998162720113265
44340, 0.601794924119849
44345, 3.50545206742726
44346, 0.631755195139611
44348, -2.82096098332963
44350, 0.252944042351357
44352, 2.68860785237707
44354, 5.15063702494062
44355, 7.06392369845552
44356, 1.16941898440362
44367, 3.99269859582339
44368, -7.19424204145415
44369, -4.29913914300847
44370, -1.0692440623022
44371, 8.49541134131929
44373, 9.10908272853072
44382, 13.3908493330878
44389, 10.2074071065826
44394, 6.90766046041072
44395, -4.65649590558202
44397, 6.08355311564407
44401, -1.13208346331939
44405, 5.23940779113999
44406, -1.05591536202705
44407, 6.14792651827374
44409, 4.05169982163648
44413, 0.252331121552189
44416, -2.69852383001948
44419, -1.26522365273878
44421, 11.7235479230452
44422, -1.03563071148367
44423, 4.88227844607752
44424, 5.80712258624897
44426, 4.46487014481358
44427, 3.37413375239062
44432, 1.1812340955721
44433, -4.71785142084414
44435, 5.13917668888931
44436, -4.40948815653965
44437, -4.17867648381626
44438, 5.06463335031845
44440, -2.2968575837136
44442, 2.11101868509812
44443, 4.3007651930646
44446, 3.57317099490223
44448, -5.96061940818243
44450, -0.386248570851532
44452, -2.10952160206163
44453, 2.08852943714907
44456, 2.3559255046677
44459, 3.65414542200963
44464, 10.0005256422456
44468, 3.68147873739698
44474, -1.75203419892893
44475, 1.2414669479072
44476, 0.187176127461091
44479, 5.6601195287716
44481, 4.82445163819223
44484, -10.3391665971689
44485, -4.30384673612461
44492, -0.372937930172085
44493, 2.79919892833105
44494, -2.65322943826343
44495, -1.3911659288623
44497, 6.12170859805629
44499, -4.58375926687984
44503, -4.61788837374233
44504, 4.34884146642663
44505, -2.70706899328334
44509, 4.60539910097463
44510, 1.5653082213263
44512, 5.99850518205108
44513, 2.48924732935194
44516, 0.751148259452484
44521, 1.25706099903818
44522, -8.02288876372269
44523, -4.1051069871958
44524, -2.55128342013271
44525, -1.87085150844041
44530, 3.64968581530623
44532, 2.91012524927433
44535, -3.24012843470561
44536, -3.3719496361024
44537, -7.7248532387001
44539, 6.3948816000666
44541, -2.8452492218659
44543, 17.6951946657635
44545, -2.66656087180256
44546, 3.0882734195499
44547, -4.29998557963652
44549, -1.16165423675121
44550, 2.99800587223043
44551, 2.83639541815469
44555, 2.79010219553423
44556, 3.75422843549783
44557, -6.46599054043584
44558, -11.2559816691039
44560, -5.58061466399119
44563, -0.522333561359547
44565, 0.961747904420625
44566, -8.04845719130113
44567, -0.816768978434522
44568, -10.0867150375676
44575, 3.64757511452871
44579, -2.42639333638068
44586, -2.01037528907623
44588, -2.61461455345935
44589, 1.31716252927811
44591, 0.899021377108469
44592, -5.07937678003879
44594, -0.841142884740514
44595, 1.24461806294163
44596, 2.8776047233936
44600, -5.22176443013865
44601, -6.68019362377468
44603, 3.43622290781967
44606, 9.82927263833396
44609, -2.40528122534154
44611, 3.75842053061906
44613, -4.3976655371099
44614, 4.22594055848127
44617, -3.59038060833283
44618, -10.5458707148779
44621, 2.00952158298163
44622, -3.80489124882784
44626, 3.16965317580218
44627, 4.75213630032479
44628, 1.53491670635477
44630, 4.98905158230246
44631, -9.36767112552206
44633, -0.765292231706849
44638, -5.38287179940431
44639, -6.39761952187172
44641, 2.51451565359163
44642, -5.80683874456662
44644, -3.68099844671583
44646, 7.49649137437979
44647, 2.40553648214242
44648, -4.71587876549305
44649, -5.59480930050156
44652, 2.54265792390123
44653, -5.87575146232755
44656, -0.576589967582618
44663, -9.43708848837067
44669, -0.0770392212579629
44670, -5.7544762716236
44675, 3.11667651337057
44678, -5.03366370322428
44679, 0.525588092927155
44682, 5.20385747025149
44684, -3.42759637824894
44685, -2.03488022157659
44686, 5.31314406098768
44690, -2.33417810481256
44695, 5.60443957075978
44696, 3.52082370932646
44697, 4.31904465203352
44698, -7.77638928189461
44701, 0.108095544766724
44703, -11.0680444954397
44704, 2.30261027189628
44706, 4.21353822932532
44710, 5.97358584618202
44711, 2.30462028539587
44714, 3.1136221520192
44716, 2.92109971357924
44717, -1.19852958869356
44719, -5.83582730315871
44720, -1.57013653498241
44721, -3.53093062286267
44724, -4.57542199850978
44726, 4.12080843991857
44727, 0.195825678872168
44729, 4.29432367594505
44731, -6.97543905625791
44732, -5.22904121052375
44735, 4.19340951329904
44738, 3.55504669516567
44741, 4.42990070427549
44742, -2.23081261975145
44743, -2.05570634574495
44746, -9.87115556670906
44747, 6.49357626501248
44748, 2.04938259032608
44749, -7.87440397906109
44750, -7.53418384472253
44751, -2.74579783015269
44753, 2.83452703028046
44755, -5.68516331325402
44757, 0.182380073013995
44761, -4.07307526885164
44762, 3.84985232500573
44763, -0.849210853846485
44764, -2.07135416897194
44766, 2.10981214361744
44767, -2.5381994079074
44769, -1.32194182546084
44771, -1.07655678661558
44772, -1.747457884862
44774, -0.957828612506165
44776, -5.67566295314096
44778, 0.333769800522492
44779, 2.73871486545776
44780, 2.95212875528199
44781, 1.29878872409491
44782, -6.38473503073603
44783, -4.09778379731848
44786, -6.62211310005751
44789, 6.70148694960802
44791, 0.195864439437426
44793, -4.51235677853485
44794, 0.155282522609731
44797, 10.2953194356838
44798, -12.5894246025715
44800, 11.226684871725
44801, -5.32112643151687
44808, 2.96110233511772
44817, 3.06169785110722
44821, -8.49303330455873
44822, -1.94852529680346
44823, -5.01058694226518
44824, 1.6392846119259
44828, 0.636925772483912
44829, 3.94379272625646
44832, 3.11615276677918
44836, 1.62404554402371
44838, -6.63724915251469
44839, 3.81110944385376
44842, 1.20604561397461
44843, -3.90323710709874
44845, -3.85054156162877
44846, -0.066570575508268
44848, 0.62820485808611
44851, 2.55346930147878
44853, 0.549978295575018
44856, -7.82614207646875
44859, 4.79837367869851
44863, 8.92819635537077
44865, 4.50806330845485
44866, 1.77573602899089
44868, -3.75696301695195
44869, -0.93516626807292
44871, 4.28251096383595
44875, 5.25990914870778
44876, 5.13021209669097
44877, 4.39817307790947
44881, -0.904687064858558
44885, 4.14184691740846
44887, 3.97198928597902
44888, 2.15664103236938
44889, -3.09228093116548
44891, -2.1543865650224
44892, 3.34293914147114
44896, -4.62410714305062
44897, -12.6301036423792
44898, -7.17105481610457
44900, -4.52792875705594
44901, -2.12811640962032
44903, 2.97157481735272
44905, 1.67471243317027
44907, -7.23077232810194
44911, -7.45065463213792
44917, 4.14053643170264
44918, 7.86398411079544
44919, -2.07190246134974
44920, -5.44188053785011
44921, 0.975985707664669
44922, -11.6312225348443
44923, 6.05588481992712
44927, 3.9909573523561
44929, 0.303417050971681
44932, -0.132587623218271
44934, 11.199828901061
44935, 1.93066563353915
44936, 3.60255383996002
44938, 5.61214592090143
44940, -2.79649955827797
44941, 1.33897590294673
44942, -3.46035514789921
44950, -1.88189575949984
44951, 2.60199027932513
44952, 1.45394248626027
44953, 4.27452404212496
44954, -1.64151415665817
44955, -6.07544499637667
44960, 2.34768632221453
44962, 2.98631591160321
44964, 1.54000509599125
44966, -0.615118618652643
44967, 4.66865718059553
44970, 2.0169848310735
44973, 2.80741975311306
44974, 7.17319758952942
44975, 6.70240947463585
44980, -4.45864047144302
44981, 4.03696272621074
44982, -5.09773971003019
44983, -1.48915965772745
44987, -4.3345739238664
44988, 3.9402457592273
44989, 11.6386846441053
44990, -16.904579747902
44992, 9.09135879839449
44993, -2.13362824749708
44995, -5.0205432720056
45001, -3.06289387732988
45003, -5.53661052836503
45004, 4.88733818504856
45006, 6.37050641408754
45007, -8.18762971997152
45008, -11.243402705223
45009, 3.50952883105706
45010, -2.63902724197465
45011, -7.44568557579785
45014, -4.39212563680286
45015, 11.0819067949495
45016, -3.52098125889885
45018, 1.23891100664678
45019, -3.0623161690805
45020, -8.1974929416354
45021, -0.348534070816432
45024, 8.50853973998309
45026, -6.50750766451223
45027, 2.51495355587315
45030, -5.1637073548666
45032, -8.6494724116032
45034, -4.42277742370646
45035, -6.44007519589447
45037, -0.515247783336001
45038, 2.21713283999386
45039, -5.98426090062392
45042, -9.45168143433117
45043, -5.09677442772855
45046, -4.74417946121308
45048, -8.92095803410936
45049, -8.19628397432911
45050, 4.61450192756591
45051, -0.803531933820421
45052, -5.89709444040006
45054, -8.25265647397585
45057, 5.36761768544441
45058, -9.88099957579832
45060, -2.55409654087519
45064, 2.47193329141385
45067, 0.94998975106853
45069, -10.4240968826309
45070, -1.75713408208679
45074, 4.94104802402813
45075, -9.16051047082974
45076, -0.812742355542877
45077, 2.49494186458152
45078, -2.24875473298221
45081, -2.10018343946558
45082, -0.271981588085155
45084, 1.43584967370616
45086, 0.514910658569995
45087, -1.92949702813971
45088, -5.39200048198156
45089, 0.580875843108256
45091, -7.33255851569562
45094, 2.44269820727746
45099, 3.54457334669671
45100, 5.93759178687511
45101, -0.801688670701744
45103, -4.59069467620417
45106, 1.53729489939855
45109, -5.0010327542455
45110, -2.11712092085077
45111, -3.25949507882591
45112, 9.88117737044107
45115, -3.55126222438832
45119, -9.58515727230694
45120, 1.07170613413338
45127, 5.92269795447905
45129, 2.06974663415154
45130, -2.33451474580253
45134, -2.30335801225866
45135, 1.49193160638457
45136, 0.812237400072388
45138, 5.13277992016263
45139, -2.85195557515742
45141, -6.52426556464867
45146, 5.60929580439351
45147, 1.55060575637632
45148, 4.46552514351002
45149, -3.89383980583977
45155, 4.06713769168439
45156, -3.69787791093338
45157, -2.87390435068265
45158, -7.6737234188836
45161, 3.59475984829513
45162, 5.97843951888097
45164, -4.41383495100838
45170, -1.15872889376879
45176, 6.46900991352377
45177, -0.265683748588772
45179, 10.9030896839956
45183, 6.8243139070789
45184, -10.2525792950615
45187, -14.5759857548276
45189, 6.40749993317452
45190, 2.06340616003263
45192, -4.78775071009836
45193, 4.25491043202956
45196, 1.49607847394327
45199, 7.72393466445322
45201, 3.94438493560767
45203, -6.9097805052939
45205, 4.93177240702666
45217, 9.68032734892188
45218, 5.25535909551272
45220, -1.54986633850401
45222, 2.30379808890555
45223, 1.32896888896042
45225, 5.63658468123065
45227, 1.22619367519185
45229, -2.07063373942176
45230, 4.20768963785985
45232, -5.45157603416252
45234, 3.58489553329948
45236, 14.4555254873033
45237, -2.63601884035145
45238, 1.03144234295217
45239, -2.82391665050642
45240, -1.04876317994126
45241, -0.405943466957233
45243, -10.7481422117245
45244, -2.10520395685906
45246, -3.61914828813367
45247, -2.75972406708557
45249, 1.54996263690164
45250, -4.96282715588946
45253, -7.95502155387072
45254, -5.46368811119588
45255, 4.79670936868833
45257, 0.126679522580175
45258, 1.50676509781934
45260, -4.27201462276709
45261, -6.2791705770501
45262, -2.51940069334306
45263, 0.983832613366044
45265, -2.61314436508104
45269, 6.80304144660517
45273, 0.236391000807295
45274, -9.64943866098837
45275, -7.74871116696756
45277, -8.73768993358752
45279, -6.44031481116425
45281, -0.316332334113477
45283, 2.43315322370179
45284, 2.40083123402835
45286, 0.593749571269339
45287, 2.0751140489331
45288, -2.99101233807241
45292, -4.4407901323204
45293, 4.57189470477712
45294, -2.7810543986726
45297, -6.39738281555752
45298, 7.75415892951082
45299, -3.9392458410487
45302, -7.00738114729879
45304, -0.0705588179431317
45310, 5.45751088387919
45311, 5.84312902063923
45313, -3.00706534855418
45314, 2.5614697340373
45316, 10.9547892754155
45319, 4.76316687474291
45320, 5.64751529671462
45327, 0.355567180903404
45328, 4.11119838338506
45330, -2.49793817396509
45331, 5.45897068057568
45333, -1.12871779484064
45335, 5.6042530667107
45337, 4.06447815416112
45339, 0.282282682690421
45341, -0.196405045215811
45342, 4.03363480770026
45343, 0.821987407068432
45344, 5.40113609663044
45345, -2.92257118401785
45347, -1.82930174270793
45350, -2.56807694760485
45352, -15.1621582830033
45357, -0.750229920383012
45359, 3.06327711230335
45361, -2.20743427979672
45362, -14.2499744352571
45363, 2.91355133307424
45367, 0.825345297616998
45368, -1.3606104573964
45369, -6.42206445333278
45370, 4.49111094283349
45372, 4.76003465926188
45374, 2.29635610329074
45375, 6.73934166845256
45376, -1.8072942028619
45377, -5.49320967466664
45379, -1.53698949577602
45382, 3.85532975903271
45383, 3.64283663819618
45384, -3.08738028056239
45385, -8.97607065056246
45389, 1.60293240324831
45391, 4.30307870869792
45392, -11.9787578282891
45393, 3.63296406942477
45397, -7.02314964932639
45400, -2.83823750683318
45402, 1.46771602739834
45404, 3.93148350753624
45405, 3.66626723615857
45406, -0.435278889204421
45407, -1.50875700688232
45408, 0.138655681480226
45409, -4.48845424485827
45411, 1.99386862797993
45414, -4.15376132086022
45416, 1.33616697477668
45418, -10.5670858388951
45419, -6.15482462558188
45422, -2.20874949430316
45425, -1.21260681158698
45426, 2.07408634416958
45430, -4.88450193122556
45433, 10.5782373471858
45440, -1.24103155494171
45442, 1.65500960522097
45445, 5.30921232115797
45446, -0.0833599248507918
45448, 0.669385559314032
45449, 0.378368301473129
45454, -1.43082099251508
45456, 0.181786763340361
45458, -2.42204940804283
45459, 6.2574950637182
45462, -1.98456010927801
45463, 1.01973612909315
45464, -0.428485677642475
45465, 4.97256154442652
45466, 2.4361130077193
45467, -16.0179829766395
45469, -0.0833081463851363
45471, 7.72578142298492
45472, -3.7966795290625
45473, 11.376550056405
45476, 6.25566451843052
45478, -0.338990961090556
45479, 2.66686221335778
45480, 6.37128335561419
45482, 3.16809256477169
45483, -7.69998102679213
45484, 3.44546778689656
45488, 2.68410596591655
45489, 0.608484860959139
45490, 8.63551289368845
45491, 6.07724335895774
45493, 6.77742582568701
45494, -0.618691365875631
45496, -4.17659598112229
45498, 8.35166094412923
45500, -5.07300644127074
45501, 1.41029124219814
45504, 2.46097288508516
45506, 1.84617230205422
45511, 1.76941306635975
45512, -1.41816490548595
45515, 11.7550932631929
45517, 6.65519678124164
45518, 0.328034070141783
45520, -5.00441418341762
45521, -2.2899693627353
45522, -6.84221127583959
45523, -16.138161923683
45525, -9.17449263308916
45526, -0.210979599317928
45527, -2.22422615973111
45528, 5.1910138362733
45529, 5.19791916797244
45536, 2.15655867362242
45538, -0.322573310256364
45539, -1.00612043605485
45540, -5.2909744176172
45542, 0.0901564641167394
45543, 4.28913968800811
45544, -2.39793750772166
45546, 10.8190909784416
45547, -1.85075689524936
45549, 0.0555963985953689
45550, -1.86955580832808
45552, -4.38662983564247
45556, 5.04219048988475
45560, 3.35355169423155
45563, 0.0459916006816263
45564, 1.73320463809366
45567, 2.91083385015079
45568, 5.19591286784997
45573, 11.5480026485941
45575, 3.85094679548481
45576, 5.89104339510842
45577, 11.0403133501006
45579, -2.02918808724337
45584, -3.51315049726083
45585, 2.78350521595094
45587, 3.37296412491008
45591, -3.96523213394607
45592, 1.79448801211714
45593, -5.8611872851032
45594, -0.333985326617113
45596, 4.91998767826187
45598, -8.87951312269721
45599, 0.608288184842554
45600, 8.67758444318341
45604, 4.12581169339948
45606, -7.83257698779941
45608, 7.12060228227375
45611, 2.64146236367854
45614, 3.7940632829667
45620, 4.46811010574389
45621, 2.12259809593501
45623, 11.9322300340224
45624, -7.82200101875915
45625, 4.97529170371505
45626, -2.38483365618877
45629, 3.79617896158776
45634, -3.1350444268194
45635, 4.55179924751899
45637, -10.6458336529933
45638, -4.54975018520284
45641, 2.13147086650944
45643, 1.14813215492968
45646, -1.6221199775411
45648, -7.29470807477322
45649, -0.371566237805308
45650, -10.4123705506092
45653, -7.16098098219899
45654, -1.60607871699854
45655, 2.58862608844248
45656, -3.13529063866622
45657, 1.55578368408561
45659, 0.452910777548277
45660, -3.19668954062249
45661, 3.09602956637891
45664, -3.46890953068666
45666, 2.85202533438631
45668, 1.54703691746561
45669, -9.61644568136616
45670, 7.33258909418838
45671, -7.70264416409532
45673, -4.09384483788466
45676, -8.51816701739835
45679, 0.459276154664902
45681, 4.8888115533278
45684, -2.04111369784718
45685, -4.88100691991254
45688, 10.9018636941894
45690, 1.82753832744401
45694, 9.22006825581738
45695, -5.74937236853285
45697, 2.18496108885834
45699, 2.01613553127731
45700, 4.2983526408695
45701, 1.93131270848539
45702, 4.12155443838716
45703, 0.508529603034628
45704, -3.57715280640479
45705, 0.536965897190082
45706, -5.04287693642866
45708, 1.49775531237512
45709, 0.904077017367846
45710, 5.52606001541836
45713, -6.56844634809191
45715, -6.90488465658019
45716, -4.2398227427395
45718, 1.62439693432176
45721, 6.50285416775562
45724, -6.64724383526412
45730, -1.29485897958656
45732, 1.29169503201594
45733, 2.9164519236651
45735, -8.31671091781127
45738, -2.78305373846203
45742, 5.12286261195201
45743, 2.69363954595175
45744, -3.87545938607845
45746, 8.33257153350934
45748, 1.14320604002235
45750, -0.737581191278803
45751, -3.07831128706752
45752, -5.75488336210587
45754, -9.9291602182933
45755, 2.75723126021995
45756, 1.03164030490869
45757, -2.94760179269208
45760, -0.853128918759946
45761, 2.24598238862364
45763, 3.75490889163117
45765, 5.96955838877619
45766, -0.850800009179329
45767, -2.50952204363606
45770, -3.88354625271823
45771, -4.55456945481602
45774, -0.632259893307952
45778, -3.78355557196622
45780, -1.77133501387057
45781, -3.62690158768885
45782, 3.33193191682083
45785, -5.07438464959246
45789, -7.79092877603008
45790, -4.01598803159554
45791, 5.90987454896397
45793, -7.23344693302731
45798, 1.64805644341007
45800, -4.45585444235675
45802, -5.31591511201644
45803, -6.09803083784896
45806, 1.20418907580726
45808, 1.38168566895744
45809, -3.70464389139903
45811, -2.63424527999868
45812, -5.02680605248286
45814, 0.297153161289556
45815, 2.08028304557738
45818, 2.14809096676045
45823, -0.393978499541531
45825, -2.82447788806367
45827, -1.25543136514965
45828, -3.41038442304498
45829, 3.1307442414492
45831, 0.596159527341688
45834, -4.29261948686377
45836, 5.16396950190056
45837, 8.91266645892773
45841, 0.474506601880016
45842, -7.78430396205631
45843, 6.12166427983858
45844, -0.579846122697968
45845, 3.25565533295897
